Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,10,13,Kim Little,Right Center Midfield,13.0,RCM,35.0,27.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,7,15,Danielle van de Donk,Left Center Midfield,15.0,LCM,15.0,27.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,15,17,Katie McCabe,Right Wing,17.0,RW,39.0,36.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,23,21,Bethany Mead,Left Wing,21.0,LW,11.0,36.0,4-4-1-1
d712fb93-c464-4621-98ba-f2bdcd5641db,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Arsenal WFC,Bristol City WFC,4,0,4-3-3,11,23,Vivianne Miedema,Center Forward,23.0,CF,25.0,40.0,4-4-1-1
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,1,1,Sophie Baggaley,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,2,2,Loren Dykes,Right Back,2.0,RB,42.0,16.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,6,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,3,5,Gemma Evans,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,7,6,Poppy Pattinson,Left Back,6.0,LB,8.0,16.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,5,9,Frankie Brown,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,20,11,Julie Biesmans,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,8,12,Carla Humphrey,Right Midfield,12.0,RM,42.0,27.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,10,16,Ella Rutherford,Left Midfield,16.0,LM,8.0,27.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,14,19,Lucy Graham,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-3-3
a8b2dc8b-abc3-4558-b461-3f423cbb0893,2019-03-14,20:30:00.000,2019-03-14 Arsenal WFC 4  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Arsenal WFC,Bristol City WFC,Bristol City WFC,Arsenal WFC,4,0,4-4-1-1,15,23,Abigail Harrison,Center Forward,23.0,CF,25.0,40.0,4-3-3
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,1,1,Marie Hourihan,Goalkeeper,1.0,GK,25.0,5.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,6,2,Laura Rafferty,Right Back,2.0,RB,42.0,16.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,8,3,Kirsty Barton,Right Center Back,3.0,RCB,30.0,12.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,20,5,Victoria Williams,Left Center Back,5.0,LCB,20.0,12.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,11,6,Amanda Nildén,Left Back,6.0,LB,8.0,16.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,4,10,Danielle Buet,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,16,12,Ellie Brazil,Right Midfield,12.0,RM,42.0,27.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,14,13,Jenna Legg,Right Center Midfield,13.0,RCM,30.0,27.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,12,15,Chloe Peplow,Left Center Midfield,15.0,LCM,20.0,27.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,7,16,Aileen Whelan,Left Midfield,16.0,LM,8.0,27.0,4-3-2-1
f8c30b4e-7061-4550-b774-8c0f02bc394d,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Brighton & Hove Albion WFC,Manchester City WFC,0,6,4-1-4-1,15,23,Kayleigh Green,Center Forward,23.0,CF,25.0,40.0,4-3-2-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,26,1,Ellie Roebuck,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,4,2,Gemma Bonner,Right Back,2.0,RB,42.0,16.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,14,6,Esme Beth Morgan,Left Back,6.0,LB,8.0,16.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,8,13,Jill Scott,Right Center Midfield,,,,,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,24,14,Keira Walsh,Center Midfield,14.0,CM,25.0,27.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,19,15,Caroline Weir,Left Center Midfield,,,,,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,25,17,Tessa Wullaert,Right Wing,17.0,RW,39.0,36.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,12,21,Georgia Stanway,Left Wing,21.0,LW,11.0,36.0,4-1-4-1
b6de871e-9932-4c80-8d19-cc2a0f3b74d2,2018-10-21,15:00:00.000,2018-10-21 Brighton & Hove Albion WFC 0  vs.  6 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,Manchester City WFC,Brighton & Hove Albion WFC,0,6,4-3-2-1,17,23,Nikita Parris,Center Forward,23.0,CF,25.0,40.0,4-1-4-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,1,1,Kirstie Levell,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,14,2,Taylor Hinds,Right Back,2.0,RB,42.0,16.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,20,3,Megan Finnigan,Right Center Back,3.0,RCB,35.0,12.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,6,4,Georgia Brougham,Center Back,4.0,CB,25.0,12.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,4,5,Gabrielle George,Left Center Back,5.0,LCB,15.0,12.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,5,6,Siri Worm,Left Back,6.0,LB,8.0,16.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,12,13,Angharad James,Right Center Midfield,13.0,RCM,30.0,27.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,13,15,Abbey-Leigh Stringer,Left Center Midfield,15.0,LCM,20.0,27.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,22,17,Dominique Bruinenberg,Right Wing,17.0,RW,39.0,36.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,8,21,Inessa Kaagman,Left Wing,21.0,LW,11.0,36.0,4-1-2-2-1
612fc697-7a06-4607-acc8-4e7dfcf2fb9e,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,3,3,5-2-2-1,10,23,Simone Magill,Center Forward,23.0,CF,25.0,40.0,4-1-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,1,1,Marie Hourihan,Goalkeeper,1.0,GK,25.0,5.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,8,2,Kirsty Barton,Right Back,2.0,RB,42.0,16.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,6,3,Laura Rafferty,Right Center Back,3.0,RCB,30.0,12.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,20,5,Victoria Williams,Left Center Back,5.0,LCB,20.0,12.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,4,10,Danielle Buet,Center Defensive Midfield,10.0,CDM,25.0,22.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,12,13,Chloe Peplow,Right Center Midfield,13.0,RCM,30.0,27.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,18,15,Jodie Brett,Left Center Midfield,15.0,LCM,20.0,27.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,10,17,Kate Natkiel,Right Wing,17.0,RW,38.0,32.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,7,21,Aileen Whelan,Left Wing,21.0,LW,12.0,32.0,5-2-2-1
be45ebd7-ca78-4ef5-aa0f-0a609511a260,2018-10-14,15:00:00.000,2018-10-14 Everton LFC 3  vs.  3 Brighton & Hove Albion WFC,Starting XI,2018/2019,FA Women's Super League,Everton LFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Everton LFC,3,3,4-1-2-2-1,9,23,Iniabasi Anefiok Umotong,Center Forward,23.0,CF,25.0,40.0,5-2-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,28,1,Carly Mitchell Telford,Goalkeeper,1.0,GK,25.0,5.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,3,2,Hannah Jayne Blundell,Right Back,2.0,RB,42.0,16.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,4,3,Millie Bright,Right Center Back,3.0,RCB,30.0,12.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,20,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,5,13,Sophie Ingle,Right Center Midfield,,,,,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,24,15,Drew Spence,Left Center Midfield,,,,,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,15,17,Bethany England,Right Wing,17.0,RW,38.0,32.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,10,19,So-yun Ji,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-1-2-1
173142d3-e80f-4157-b273-dca7ab84e66b,2018-10-28,13:30:00.000,2018-10-28 Chelsea FCW 1  vs.  0 Liverpool WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Liverpool WFC,Chelsea FCW,Liverpool WFC,1,0,4-2-3-1,22,21,Erin Cuthbert,Left Wing,21.0,LW,12.0,32.0,4-2-1-2-1
